Entry	Gene Names	Protein names	Subcellular location [CC]
A0A0C5B5G6	MT-RNR1	Mitochondrial-derived peptide MOTS-c (Mitochondrial open reading frame of the 12S rRNA-c)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:25738459}. Mitochondrion {ECO:0000269|PubMed:29983246}. Nucleus {ECO:0000269|PubMed:29983246, ECO:0000269|PubMed:33473109}. Note=Translocates to the nucleus in response to metabolic stress in an AMPK-dependent manner. {ECO:0000269|PubMed:29983246}.
A0A1B0GTW7	CIROP LMLN2	Ciliated left-right organizer metallopeptidase (EC 3.4.24.-) (Leishmanolysin-like peptidase 2)	SUBCELLULAR LOCATION: Membrane {ECO:0000255}; Single-pass type I membrane protein {ECO:0000255}.
A0JNW5	BLTP3B KIAA0701 SHIP164 UHRF1BP1L	Bridge-like lipid transfer protein family member 3B (Syntaxin-6 Habc-interacting protein of 164 kDa) (UHRF1-binding protein 1-like)	SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:20163565}. Early endosome {ECO:0000269|PubMed:20163565, ECO:0000269|PubMed:35499567}. Note=Localizes on a subpopulation of vesicle clusters in the early endocytic pathway. {ECO:0000269|PubMed:35499567}.
A0JP26	POTEB3	POTE ankyrin domain family member B3	
A0PK11	CLRN2	Clarin-2	SUBCELLULAR LOCATION: Cell projection, stereocilium membrane {ECO:0000250|UniProtKB:B2RVW2}; Multi-pass membrane protein {ECO:0000255}.
A1A4S6	ARHGAP10 GRAF2	Rho GTPase-activating protein 10 (GTPase regulator associated with focal adhesion kinase 2) (GRAF2) (Graf-related protein 2) (Rho-type GTPase-activating protein 10)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}. Cytoplasm, perinuclear region {ECO:0000250}. Cell membrane {ECO:0000250}. Endosome membrane {ECO:0000269|PubMed:32344433}. Note=Association to cell membrane is dependent on PH domain. Colocalized with MICAL1, RAB8A, RAB8B and RAB10 on endosomal tubules (PubMed:32344433). {ECO:0000250, ECO:0000269|PubMed:32344433}.
A1A519	FAM170A ZNFD	Protein FAM170A (Zinc finger domain-containing protein) (Zinc finger protein ZNFD)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:20162441}.
A1L190	SYCE3 C22orf41 THEG2	Synaptonemal complex central element protein 3 (Testis highly expressed gene 2 protein) (THEG-2)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:B5KM66}. Chromosome {ECO:0000250|UniProtKB:B5KM66}. Note=Colocalizes with SYCE1 in the central elements. {ECO:0000250|UniProtKB:B5KM66}.
A1L3X0	ELOVL7	Very long chain fatty acid elongase 7 (EC 2.3.1.199) (3-keto acyl-CoA synthase ELOVL7) (ELOVL fatty acid elongase 7) (ELOVL FA elongase 7) (Elongation of very long chain fatty acids protein 7) (Very long chain 3-ketoacyl-CoA synthase 7) (Very long chain 3-oxoacyl-CoA synthase 7)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000255|HAMAP-Rule:MF_03207, ECO:0000269|PubMed:20937905}; Multi-pass membrane protein {ECO:0000255|HAMAP-Rule:MF_03207}.
A1X283	SH3PXD2B FAD49 KIAA1295 TKS4	SH3 and PX domain-containing protein 2B (Adapter protein HOFI) (Factor for adipocyte differentiation 49) (Tyrosine kinase substrate with four SH3 domains)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}. Cell projection, podosome {ECO:0000250}. Note=Cytoplasmic in normal cells and localizes to podosomes in SRC-transformed cells. {ECO:0000250}.
A2A2Y4	FRMD3 EPB41L4O	FERM domain-containing protein 3 (Band 4.1-like protein 4O) (Ovary type protein 4.1) (4.1O)	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Single-pass membrane protein {ECO:0000305}.
A2RU14	TMEM218	Transmembrane protein 218	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}. Cell projection, cilium {ECO:0000250|UniProtKB:Q9CQ44}. Note=Localizes at the transition zone, a region between the basal body and the ciliary axoneme. {ECO:0000250|UniProtKB:Q9CQ44}.
A2RUB6	CCDC66	Coiled-coil domain-containing protein 66	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000269|PubMed:28235840, ECO:0000269|PubMed:35849559, ECO:0000269|PubMed:36606424}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriolar satellite {ECO:0000269|PubMed:28235840, ECO:0000269|PubMed:35849559, ECO:0000269|PubMed:36606424}. Cell projection, cilium {ECO:0000269|PubMed:28235840, ECO:0000269|PubMed:36606424}. Cytoplasm, cytoskeleton, cilium basal body {ECO:0000269|PubMed:28235840, ECO:0000269|PubMed:36606424}. Cytoplasm, cytoskeleton, cilium axoneme {ECO:0000269|PubMed:36606424}. Photoreceptor inner segment {ECO:0000269|PubMed:19777273}. Cell projection, cilium, photoreceptor outer segment {ECO:0000269|PubMed:19777273}. Cytoplasm, cytoskeleton, spindle {ECO:0000269|PubMed:35849559}. Midbody {ECO:0000269|PubMed:35849559}. Note=Restricted to the centrosomes and the spindle microtubules during mitosis (PubMed:28235840). Enriched in the inner segment of the photoreceptor (PubMed:19777273). {ECO:0000269|PubMed:19777273, ECO:0000269|PubMed:28235840}.
A2RUC4	TYW5 C2orf60	tRNA wybutosine-synthesizing protein 5 (hTYW5) (tRNA yW-synthesizing protein 5) (EC 1.14.11.42) (tRNA(Phe) (7-(3-amino-3-carboxypropyl)wyosine(37)-C(2))-hydroxylase)	
A4D1B5	GSAP PION	Gamma-secretase-activating protein (GSAP) (Protein pigeon homolog) [Cleaved into: Gamma-secretase-activating protein 16 kDa C-terminal form (GSAP-16K)]	SUBCELLULAR LOCATION: Golgi apparatus, trans-Golgi network {ECO:0000269|PubMed:20811458}.
A4GXA9	EME2	Probable crossover junction endonuclease EME2 (EC 3.1.22.-)	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
A5D8V7	ODAD3 CCDC151	Outer dynein arm-docking complex subunit 3 (Coiled-coil domain-containing protein 151)	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, cilium basal body {ECO:0000250|UniProtKB:Q8BSN3}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole {ECO:0000250|UniProtKB:Q8BSN3}. Cytoplasm, cytoskeleton, cilium axoneme {ECO:0000269|PubMed:25192045}.
A5PLL7	PEDS1 KUA PDES TMEM189	Plasmanylethanolamine desaturase 1 (EC 1.14.19.77) (Transmembrane protein 189)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:11076860, ECO:0000269|PubMed:31604315}; Multi-pass membrane protein {ECO:0000255}.
A6BM72	MEGF11 KIAA1781 UNQ1949/PRO4432	Multiple epidermal growth factor-like domains protein 11 (Multiple EGF-like domains protein 11)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:17498693}; Single-pass type I membrane protein {ECO:0000269|PubMed:17498693}. Basolateral cell membrane {ECO:0000269|PubMed:17498693}; Single-pass type I membrane protein {ECO:0000269|PubMed:17498693}. Note=Forms an irregular, mosaic-like adhesion pattern in region of the cell that becomes firmely fixed to the substrate. Localized to protruding lamellipodia. Does not localize with MEGF10.
A6H8Y1	BDP1 KIAA1241 KIAA1689 TFNR	Transcription factor TFIIIB component B'' homolog (Transcription factor IIIB 150) (TFIIIB150) (Transcription factor-like nuclear regulator)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:11161782}.
A6NCS4	NKX2-6 NKX2F	Homeobox protein Nkx-2.6 (Homeobox protein NK-2 homolog F)	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
A6NFY7	SDHAF1 LYRM8	Succinate dehydrogenase assembly factor 1, mitochondrial (SDH assembly factor 1) (SDHAF1) (LYR motif-containing protein 8)	SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000305|PubMed:19465911}.
A6NGG8	PCARE C2orf71	Photoreceptor cilium actin regulator	SUBCELLULAR LOCATION: Cell projection, cilium, photoreceptor outer segment {ECO:0000269|PubMed:20398886}. Photoreceptor inner segment {ECO:0000250|UniProtKB:Q6PAC4}.
A6NI61	MYMK TMEM226 TMEM8C	Protein myomaker (Myoblast fusion maker) (Transmembrane protein 226) (Transmembrane protein 8C)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:Q9D1N4}; Multi-pass membrane protein {ECO:0000250|UniProtKB:Q9D1N4}. Golgi apparatus membrane {ECO:0000250|UniProtKB:Q9D1N4}; Multi-pass membrane protein {ECO:0000250|UniProtKB:Q9D1N4}. Note=Localizes on the plasma membrane of myoblasts, where it mediates myoblasts fusion. Also localizes in the Golgi apparatus and post-Golgi following palmitoylation; the role of Golgi localization is unclear. {ECO:0000250|UniProtKB:Q9D1N4}.
A6NKB5	PCNX2 KIAA0435 PCNXL2	Pecanex-like protein 2 (Pecanex homolog protein 2)	SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
A6NNB3	IFITM5	Interferon-induced transmembrane protein 5 (Bone-restricted interferon-induced transmembrane protein-like protein) (BRIL) (Dispanin subfamily A member 1) (DSPA1)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:24519609}; Multi-pass membrane protein {ECO:0000255}.
A7E2V4	ZSWIM8 KIAA0913	Zinc finger SWIM domain-containing protein 8	SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000250|UniProtKB:Q3UHH1}. Note=Translocates together with its substrate into stress granules (SGs) under proteostatic stress. {ECO:0000250|UniProtKB:Q3UHH1}.
A7MCY6	TBKBP1 KIAA0775 SINTBAD	TANK-binding kinase 1-binding protein 1 (TBK1-binding protein 1)	
A7MD48	SRRM4 KIAA1853	Serine/arginine repetitive matrix protein 4 (Medulloblastoma antigen MU-MB-2.76) (Neural-specific serine/arginine repetitive splicing factor of 100 kDa) (Neural-specific SR-related protein of 100 kDa) (nSR100)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:Q8BKA3}.
A7XYQ1	SOBP JXC1	Sine oculis-binding protein homolog (Jackson circler protein 1)	
A8MQ03	CYSRT1 C9orf169	Cysteine-rich tail protein 1	SUBCELLULAR LOCATION: Cornified envelope {ECO:0000269|PubMed:36804407}.
A8MW99	MEI4	Meiosis-specific protein MEI4	SUBCELLULAR LOCATION: Chromosome {ECO:0000250|UniProtKB:Q8BRM6}. Note=Specifically localizes to unsynapsed chromosomal regions during meiosis. Located in discrete foci on the axes of meiotic chromosomes. The number of foci is highest at leptonema, decreases at zygonema and is strongly reduced in pachynema and subsequent stages. {ECO:0000250|UniProtKB:Q8BRM6}.
A9UHW6	MIF4GD SLIP1	MIF4G domain-containing protein (SLBP-interacting protein 1) (hSLIP1)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:18025107}. Nucleus {ECO:0000269|PubMed:18025107}.
B1AK53	ESPN DFNB36 LP2654	Espin (Autosomal recessive deafness type 36 protein) (Ectoplasmic specialization protein)	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000250|UniProtKB:Q9ET47}. Cell projection, stereocilium {ECO:0000269|PubMed:29572253}. Cell projection, microvillus {ECO:0000269|PubMed:29572253}.
B2RUY7	VWC2L	von Willebrand factor C domain-containing protein 2-like (VWC2-like protein) (Brorin-like)	SUBCELLULAR LOCATION: Secreted {ECO:0000250}. Synapse {ECO:0000250}.
B3KU38	IQCJ-SCHIP1	IQCJ-SCHIP1 readthrough transcript protein	SUBCELLULAR LOCATION: Cell projection, axon {ECO:0000250|UniProtKB:A0A088MLT8}. Cytoplasm {ECO:0000269|PubMed:17045569}. Note=Localizes to the axon initial segments (AIS) and nodes of Ranvier of neurons and is absent from dendrites. {ECO:0000250|UniProtKB:A0A088MLT8}.
B6A8C7	TARM1	T-cell-interacting, activating receptor on myeloid cells protein 1 (OSCAR-like transcript-2 protein) (OLT-2)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:26311901}; Single-pass type I membrane protein {ECO:0000305}.
B7U540	KCNJ18	Inward rectifier potassium channel 18 (Inward rectifier K(+) channel Kir2.6) (Potassium channel, inwardly rectifying subfamily J member 18)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:21209095, ECO:0000269|PubMed:21665951}; Multi-pass membrane protein {ECO:0000255}. Endoplasmic reticulum {ECO:0000269|PubMed:21209095}.
C9JLW8	MCRIP1 FAM195B GRAN2	Mapk-regulated corepressor-interacting protein 1 (Granulin-2) (Protein FAM195B)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:25728771, ECO:0000269|PubMed:26184334}. Cytoplasm, Stress granule {ECO:0000269|PubMed:26184334}.
C9JRZ8	AKR1B15	Aldo-keto reductase family 1 member B15 (EC 1.1.1.-) (EC 1.1.1.300) (EC 1.1.1.54) (Estradiol 17-beta-dehydrogenase AKR1B15) (Farnesol dehydrogenase) (EC 1.1.1.216) (Testosterone 17beta-dehydrogenase) (EC 1.1.1.64)	SUBCELLULAR LOCATION: [Isoform 1]: Mitochondrion {ECO:0000269|PubMed:25577493}.; SUBCELLULAR LOCATION: [Isoform 2]: Cytoplasm, cytosol {ECO:0000269|PubMed:25577493}.
D3W0D1	KLRF2	Killer cell lectin-like receptor subfamily F member 2 (Lectin-like receptor F2) (Activating coreceptor NKp65)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:20194751}; Single-pass type II membrane protein {ECO:0000269|PubMed:20194751}.
E0CX11	STMP1 C7orf73	Short transmembrane mitochondrial protein 1	SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:35450818}; Single-pass membrane protein {ECO:0000255}. Mitochondrion outer membrane {ECO:0000250|UniProtKB:P0DP99}; Single-pass membrane protein {ECO:0000255}. Mitochondrion intermembrane space {ECO:0000250|UniProtKB:P0DP99}.
O00115	DNASE2 DNASE2A DNL2	Deoxyribonuclease-2-alpha (EC 3.1.22.1) (Acid DNase) (Deoxyribonuclease II alpha) (DNase II alpha) (Lysosomal DNase II) (R31240_2)	SUBCELLULAR LOCATION: Lysosome.
O00116	AGPS AAG5	Alkyldihydroxyacetonephosphate synthase, peroxisomal (Alkyl-DHAP synthase) (EC 2.5.1.26) (Aging-associated gene 5 protein) (Alkylglycerone-phosphate synthase)	SUBCELLULAR LOCATION: Peroxisome membrane {ECO:0000250|UniProtKB:P97275}. Peroxisome {ECO:0000250|UniProtKB:P97275}.
